sale_date,location_id,product_id,quantity,revenue,cost
2026-03-14,LOC-021,P-010,23,229.77,77.74
2026-03-14,LOC-021,P-018,21,104.79,36.7
2026-03-14,LOC-021,P-015,25,187.25,56.85
2026-03-15,LOC-021,P-017,25,212.25,64.76
2026-03-15,LOC-021,P-014,22,175.78,54.04
2026-03-15,LOC-021,P-018,27,134.73,41.14
2026-03-15,LOC-021,P-019,26,116.74,40.94
2026-03-15,LOC-021,P-006,33,362.67,129.7
2026-03-15,LOC-021,P-005,26,311.74,98.96
2026-03-15,LOC-021,P-010,19,189.81,62.95
2026-03-15,LOC-021,P-001,33,428.67,137.46
2026-03-16,LOC-021,P-014,18,143.82,42.15
2026-03-16,LOC-021,P-006,25,274.75,100.07
2026-03-16,LOC-021,P-013,29,318.71,110.24
2026-03-16,LOC-021,P-019,18,80.82,25.51
2026-03-16,LOC-021,P-012,18,188.82,53.02
2026-03-16,LOC-021,P-004,17,229.33,69.97
2026-03-16,LOC-021,P-001,16,207.84,78.43
2026-03-16,LOC-021,P-017,21,178.29,52.48
2026-03-16,LOC-021,P-011,17,161.33,56.34
2026-03-16,LOC-021,P-002,24,275.76,99.38
2026-03-16,LOC-021,P-008,24,287.76,101.99
2026-03-17,LOC-021,P-009,11,120.89,45.79
2026-03-17,LOC-021,P-002,17,195.33,57.88
2026-03-17,LOC-021,P-005,20,239.8,85.89
2026-03-17,LOC-021,P-016,22,175.78,58.26
2026-03-17,LOC-021,P-003,19,284.81,103.92
2026-03-17,LOC-021,P-017,21,178.29,66.32
2026-03-17,LOC-021,P-018,15,74.85,25.17
2026-03-17,LOC-021,P-010,19,189.81,53.16
2026-03-17,LOC-021,P-006,22,241.78,82.48
2026-03-17,LOC-021,P-020,22,131.78,37.53
2026-03-17,LOC-021,P-001,13,168.87,50.24
2026-03-17,LOC-021,P-015,20,149.8,44.52
2026-03-17,LOC-021,P-011,20,189.8,58.26
2026-03-18,LOC-021,P-006,14,153.86,50.73
2026-03-18,LOC-021,P-020,34,203.66,63.77
2026-03-18,LOC-021,P-016,20,159.8,48.35
2026-03-18,LOC-021,P-005,28,335.72,118.87
2026-03-18,LOC-021,P-018,20,99.8,36.51
2026-03-18,LOC-021,P-001,16,207.84,60.96
2026-03-18,LOC-021,P-011,19,180.31,55.93
2026-03-18,LOC-021,P-008,21,251.79,70.94
2026-03-18,LOC-021,P-010,17,169.83,48.08
2026-03-18,LOC-021,P-002,19,218.31,81.12
2026-03-18,LOC-021,P-017,28,237.72,79.07
2026-03-18,LOC-021,P-003,16,239.84,76.66
2026-03-18,LOC-021,P-007,21,220.29,65.52
2026-03-19,LOC-021,P-001,28,363.72,125.78
2026-03-19,LOC-021,P-011,22,208.78,61.21
2026-03-19,LOC-021,P-020,16,95.84,32.08
2026-03-19,LOC-021,P-004,21,283.29,100.84
2026-03-19,LOC-021,P-008,15,179.85,54.92
2026-03-19,LOC-021,P-006,19,208.81,58.52
2026-03-19,LOC-021,P-013,17,186.83,70.56
2026-03-19,LOC-021,P-002,26,298.74,110.62
2026-03-19,LOC-021,P-007,21,220.29,75.03
2026-03-19,LOC-021,P-003,14,209.86,69.98
2026-03-19,LOC-021,P-012,22,230.78,84.89
2026-03-20,LOC-021,P-010,20,199.8,59.11
2026-03-20,LOC-021,P-017,17,144.33,46.21
2026-03-20,LOC-021,P-005,20,239.8,87.88
2026-03-20,LOC-021,P-002,15,172.35,50.33
2026-03-20,LOC-021,P-001,15,194.85,68.39
2026-03-20,LOC-021,P-016,26,207.74,59.61
2026-03-20,LOC-021,P-003,13,194.87,61.37
2026-03-20,LOC-021,P-008,24,287.76,91.09
2026-03-20,LOC-021,P-006,34,373.66,125.76
2026-03-20,LOC-021,P-014,22,175.78,61.08
2026-03-20,LOC-021,P-009,16,175.84,53.84
2026-03-20,LOC-021,P-019,23,103.27,34.47
2026-03-21,LOC-021,P-012,17,178.33,56.17
2026-03-21,LOC-021,P-002,32,367.68,138.79
2026-03-21,LOC-021,P-015,16,119.84,35.17
2026-03-21,LOC-021,P-010,30,299.7,104.95
2026-03-21,LOC-021,P-009,22,241.78,84.11
2026-03-21,LOC-021,P-013,19,208.81,64.32
2026-03-21,LOC-021,P-007,24,251.76,88.78
2026-03-21,LOC-021,P-008,25,299.75,104.68
2026-03-21,LOC-021,P-001,20,259.8,95.9
2026-03-21,LOC-021,P-003,14,209.86,64.01
2026-03-21,LOC-021,P-006,32,351.68,116.17
2026-03-21,LOC-021,P-017,24,203.76,57.64
2026-03-21,LOC-021,P-004,26,350.74,108.5
2026-03-22,LOC-021,P-007,28,293.72,106.94
2026-03-22,LOC-021,P-017,20,169.8,62.48
2026-03-22,LOC-021,P-003,16,239.84,90.05
2026-03-22,LOC-021,P-015,24,179.76,66.21
2026-03-22,LOC-021,P-014,29,231.71,81.3
2026-03-22,LOC-021,P-002,27,310.23,103.4
2026-03-22,LOC-021,P-012,27,283.23,100.6
2026-03-22,LOC-021,P-001,24,311.76,102.36
2026-03-22,LOC-021,P-005,18,215.82,68.51
2026-03-22,LOC-021,P-008,25,299.75,84.0
2026-03-22,LOC-021,P-006,27,296.73,110.39
2026-03-22,LOC-021,P-020,21,125.79,46.39
2026-03-22,LOC-021,P-004,25,337.25,124.68
2026-03-23,LOC-021,P-010,17,169.83,55.31
2026-03-23,LOC-021,P-020,22,131.78,42.67
2026-03-23,LOC-021,P-019,20,89.8,33.15
2026-03-23,LOC-021,P-017,27,229.23,80.49
2026-03-23,LOC-021,P-008,19,227.81,73.69
2026-03-23,LOC-021,P-003,19,284.81,105.72
2026-03-23,LOC-021,P-005,22,263.78,94.88
2026-03-23,LOC-021,P-012,19,199.31,62.43
2026-03-23,LOC-021,P-004,26,350.74,120.83
2026-03-23,LOC-021,P-007,16,167.84,53.41
2026-03-23,LOC-021,P-015,21,157.29,57.82
2026-03-23,LOC-021,P-009,17,186.83,58.23
2026-03-23,LOC-021,P-002,20,229.8,78.35
2026-03-23,LOC-021,P-001,22,285.78,99.26
2026-03-23,LOC-021,P-006,19,208.81,58.57
2026-03-24,LOC-021,P-007,25,262.25,83.39
2026-03-24,LOC-021,P-002,39,448.11,126.6
2026-03-24,LOC-021,P-019,18,80.82,22.82
2026-03-24,LOC-021,P-005,27,323.73,96.96
2026-03-24,LOC-021,P-020,22,131.78,38.03
2026-03-24,LOC-021,P-018,14,69.86,22.01
2026-03-24,LOC-021,P-016,17,135.83,45.42
2026-03-24,LOC-021,P-011,21,199.29,71.79
2026-03-24,LOC-021,P-009,15,164.85,54.84
2026-03-24,LOC-021,P-006,27,296.73,88.76
2026-03-24,LOC-021,P-014,26,207.74,74.7
2026-03-25,LOC-021,P-009,15,164.85,49.97
2026-03-25,LOC-021,P-013,29,318.71,106.27
2026-03-25,LOC-021,P-008,24,287.76,87.52
2026-03-25,LOC-021,P-016,14,111.86,31.72
2026-03-25,LOC-021,P-004,23,310.27,101.76
2026-03-25,LOC-021,P-020,25,149.75,55.69
2026-03-25,LOC-021,P-001,25,324.75,93.17
2026-03-25,LOC-021,P-005,26,311.74,90.37
2026-03-25,LOC-021,P-012,21,220.29,68.47
2026-03-25,LOC-021,P-010,25,249.75,76.61
2026-03-25,LOC-021,P-018,23,114.77,33.87
2026-03-25,LOC-021,P-003,18,269.82,86.09
2026-03-25,LOC-021,P-017,28,237.72,75.06
2026-03-25,LOC-021,P-006,14,153.86,45.75
2026-03-25,LOC-021,P-015,17,127.33,36.72
2026-03-26,LOC-021,P-003,19,284.81,96.37
2026-03-26,LOC-021,P-015,21,157.29,51.0
2026-03-26,LOC-021,P-002,24,275.76,96.81
2026-03-26,LOC-021,P-012,20,209.8,75.84
2026-03-26,LOC-021,P-005,19,227.81,64.14
2026-03-26,LOC-021,P-004,16,215.84,78.03
2026-03-26,LOC-021,P-018,25,124.75,43.53
2026-03-26,LOC-021,P-020,24,143.76,53.19
2026-03-26,LOC-021,P-017,20,169.8,62.09
2026-03-26,LOC-021,P-007,15,157.35,57.93
2026-03-26,LOC-021,P-016,17,135.83,51.44
2026-03-26,LOC-021,P-009,15,164.85,59.48
2026-03-27,LOC-021,P-002,21,241.29,71.62
2026-03-27,LOC-021,P-011,17,161.33,55.21
2026-03-27,LOC-021,P-008,26,311.74,101.66
2026-03-27,LOC-021,P-009,20,219.8,72.98
2026-03-27,LOC-021,P-006,22,241.78,71.37
2026-03-27,LOC-021,P-005,22,263.78,79.32
2026-03-27,LOC-021,P-001,13,168.87,63.24
2026-03-27,LOC-021,P-007,26,272.74,98.34
2026-03-27,LOC-021,P-018,17,84.83,27.79
2026-03-28,LOC-021,P-017,26,220.74,81.49
2026-03-28,LOC-021,P-020,30,179.7,60.28
2026-03-28,LOC-021,P-013,19,208.81,68.64
2026-03-28,LOC-021,P-006,17,186.83,58.25
2026-03-28,LOC-021,P-012,22,230.78,78.28
2026-03-28,LOC-021,P-019,27,121.23,37.4
2026-03-28,LOC-021,P-001,20,259.8,83.08
2026-03-28,LOC-021,P-007,28,293.72,84.62
2026-03-28,LOC-021,P-009,21,230.79,82.64
2026-03-29,LOC-021,P-016,17,135.83,49.18
2026-03-29,LOC-021,P-002,26,298.74,109.91
2026-03-29,LOC-021,P-006,31,340.69,115.11
2026-03-29,LOC-021,P-017,20,169.8,50.22
2026-03-29,LOC-021,P-012,28,293.72,104.68
2026-03-29,LOC-021,P-004,20,269.8,87.68
2026-03-29,LOC-021,P-009,26,285.74,81.27
2026-03-29,LOC-021,P-001,29,376.71,113.38
2026-03-29,LOC-021,P-011,29,275.21,101.59
2026-03-29,LOC-021,P-005,19,227.81,78.01
2026-03-29,LOC-021,P-007,30,314.7,97.77
2026-03-29,LOC-021,P-019,26,116.74,42.64
2026-03-29,LOC-021,P-015,31,232.19,82.75
2026-03-29,LOC-021,P-013,25,274.75,93.09
2026-03-30,LOC-021,P-006,22,241.78,79.6
2026-03-30,LOC-021,P-011,22,208.78,59.2
2026-03-30,LOC-021,P-018,22,109.78,40.17
2026-03-30,LOC-021,P-005,28,335.72,120.8
2026-03-30,LOC-021,P-008,19,227.81,84.27
2026-03-30,LOC-021,P-007,21,220.29,71.97
2026-03-30,LOC-021,P-002,20,229.8,78.79
2026-03-30,LOC-021,P-016,26,207.74,64.32
2026-03-30,LOC-021,P-009,28,307.72,102.47
2026-03-30,LOC-021,P-010,17,169.83,54.39
2026-03-30,LOC-021,P-017,26,220.74,82.37
2026-03-30,LOC-021,P-003,25,374.75,125.03
2026-03-30,LOC-021,P-020,23,137.77,40.02
2026-03-30,LOC-021,P-004,11,148.39,43.32
2026-03-31,LOC-021,P-007,20,209.8,77.07
2026-03-31,LOC-021,P-002,28,321.72,111.44
2026-03-31,LOC-021,P-018,22,109.78,40.73
2026-03-31,LOC-021,P-014,12,95.88,28.41
2026-03-31,LOC-021,P-006,24,263.76,97.67
2026-03-31,LOC-021,P-001,24,311.76,91.16
2026-03-31,LOC-021,P-010,22,219.78,70.04
2026-03-31,LOC-021,P-003,17,254.83,86.93
2026-03-31,LOC-021,P-009,27,296.73,102.23
2026-04-01,LOC-021,P-020,25,149.75,44.79
2026-04-01,LOC-021,P-005,24,287.76,104.92
2026-04-01,LOC-021,P-019,15,67.35,20.63
2026-04-01,LOC-021,P-002,16,183.84,66.13
2026-04-01,LOC-021,P-011,30,284.7,86.87
2026-04-01,LOC-021,P-018,25,124.75,38.79
2026-04-01,LOC-021,P-003,28,419.72,135.1
2026-04-01,LOC-021,P-013,25,274.75,98.44
2026-04-01,LOC-021,P-016,27,215.73,65.29
2026-04-01,LOC-021,P-001,23,298.77,84.48
2026-04-01,LOC-021,P-015,17,127.33,36.45
2026-04-01,LOC-021,P-012,23,241.27,77.39
2026-04-01,LOC-021,P-008,20,239.8,77.38
2026-04-01,LOC-021,P-006,19,208.81,74.24
2026-04-02,LOC-021,P-011,18,170.82,59.31
2026-04-02,LOC-021,P-014,17,135.83,47.33
2026-04-02,LOC-021,P-017,21,178.29,57.39
2026-04-02,LOC-021,P-019,20,89.8,28.36
2026-04-02,LOC-021,P-004,22,296.78,102.61
2026-04-02,LOC-021,P-015,11,82.39,24.04
2026-04-02,LOC-021,P-020,17,101.83,33.28
2026-04-02,LOC-021,P-016,20,159.8,56.71
2026-04-02,LOC-021,P-009,14,153.86,47.71
2026-04-02,LOC-021,P-003,24,359.76,135.23
2026-04-02,LOC-021,P-012,23,241.27,87.78
2026-04-03,LOC-021,P-006,33,362.67,110.01
2026-04-03,LOC-021,P-011,19,180.31,56.51
2026-04-03,LOC-021,P-007,14,146.86,52.63
2026-04-03,LOC-021,P-020,29,173.71,57.61
2026-04-03,LOC-021,P-016,22,175.78,65.7
2026-04-03,LOC-021,P-003,24,359.76,118.82
2026-04-03,LOC-021,P-014,23,183.77,53.51
2026-04-03,LOC-021,P-010,14,139.86,49.55
2026-04-03,LOC-021,P-019,14,62.86,19.94
2026-04-03,LOC-021,P-004,17,229.33,71.64
2026-04-03,LOC-021,P-009,17,186.83,65.26
2026-04-03,LOC-021,P-012,16,167.84,59.53
2026-04-03,LOC-021,P-017,23,195.27,66.99
2026-04-03,LOC-021,P-013,22,241.78,84.05
2026-04-04,LOC-021,P-001,24,311.76,96.02
2026-04-04,LOC-021,P-004,28,377.72,135.86
2026-04-04,LOC-021,P-010,21,209.79,61.21
2026-04-04,LOC-021,P-007,34,356.66,104.31
2026-04-04,LOC-021,P-011,22,208.78,65.07
2026-04-04,LOC-021,P-003,32,479.68,175.74
2026-04-04,LOC-021,P-009,17,186.83,54.82
2026-04-04,LOC-021,P-006,25,274.75,93.29
2026-04-04,LOC-021,P-020,19,113.81,35.04
2026-04-04,LOC-021,P-016,26,207.74,73.66
2026-04-04,LOC-021,P-002,30,344.7,128.5
2026-04-04,LOC-021,P-018,32,159.68,56.32
2026-04-05,LOC-021,P-013,29,318.71,112.94
2026-04-05,LOC-021,P-007,22,230.78,78.35
2026-04-05,LOC-021,P-018,25,124.75,44.13
2026-04-05,LOC-021,P-011,29,275.21,95.65
2026-04-05,LOC-021,P-006,23,252.77,88.88
2026-04-05,LOC-021,P-017,24,203.76,76.51
2026-04-05,LOC-021,P-004,26,350.74,101.49
2026-04-05,LOC-021,P-008,23,275.77,102.74
2026-04-05,LOC-021,P-002,33,379.17,111.69
2026-04-06,LOC-021,P-010,25,249.75,89.18
2026-04-06,LOC-021,P-001,23,298.77,92.53
2026-04-06,LOC-021,P-020,20,119.8,43.73
2026-04-06,LOC-021,P-007,16,167.84,62.94
2026-04-06,LOC-021,P-002,25,287.25,86.07
2026-04-06,LOC-021,P-014,14,111.86,35.15
2026-04-06,LOC-021,P-009,29,318.71,96.75
2026-04-06,LOC-021,P-017,17,144.33,42.04
2026-04-06,LOC-021,P-013,26,285.74,100.78
2026-04-06,LOC-021,P-011,13,123.37,39.31
2026-04-06,LOC-021,P-016,23,183.77,65.41
2026-04-06,LOC-021,P-008,21,251.79,92.48
2026-04-06,LOC-021,P-012,26,272.74,97.61
2026-04-06,LOC-021,P-005,21,251.79,73.2
2026-04-07,LOC-021,P-003,18,269.82,87.12
2026-04-07,LOC-021,P-008,23,275.77,102.24
2026-04-07,LOC-021,P-007,18,188.82,64.02
2026-04-07,LOC-021,P-020,14,83.86,29.15
2026-04-07,LOC-021,P-002,23,264.27,96.83
2026-04-07,LOC-021,P-012,20,209.8,77.99
2026-04-07,LOC-021,P-006,21,230.79,85.38
2026-04-07,LOC-021,P-009,26,285.74,93.43
2026-04-07,LOC-021,P-005,17,203.83,75.68
2026-04-07,LOC-021,P-011,18,170.82,55.12
2026-04-08,LOC-021,P-017,10,84.9,24.9
2026-04-08,LOC-021,P-018,25,124.75,40.21
2026-04-08,LOC-021,P-006,22,241.78,76.96
2026-04-08,LOC-021,P-013,11,120.89,35.53
2026-04-08,LOC-021,P-019,26,116.74,40.86
2026-04-08,LOC-021,P-005,24,287.76,92.95
2026-04-08,LOC-021,P-016,16,127.84,42.51
2026-04-08,LOC-021,P-009,20,219.8,79.66
2026-04-08,LOC-021,P-008,24,287.76,101.19
2026-04-08,LOC-021,P-015,29,217.21,65.45
2026-04-08,LOC-021,P-011,18,170.82,64.27
2026-04-08,LOC-021,P-012,11,115.39,38.65
2026-04-08,LOC-021,P-007,16,167.84,63.49
2026-04-09,LOC-021,P-001,19,246.81,80.91
2026-04-09,LOC-021,P-016,23,183.77,64.13
2026-04-09,LOC-021,P-007,17,178.33,54.37
2026-04-09,LOC-021,P-003,21,314.79,101.88
2026-04-09,LOC-021,P-018,15,74.85,23.2
2026-04-09,LOC-021,P-004,17,229.33,65.58
2026-04-09,LOC-021,P-008,25,299.75,86.11
2026-04-09,LOC-021,P-019,16,71.84,22.06
2026-04-09,LOC-021,P-017,23,195.27,60.81
2026-04-10,LOC-021,P-009,24,263.76,97.35
2026-04-10,LOC-021,P-011,22,208.78,69.3
2026-04-10,LOC-021,P-019,23,103.27,34.02
2026-04-10,LOC-021,P-004,16,215.84,71.56
2026-04-10,LOC-021,P-010,19,189.81,55.56
2026-04-10,LOC-021,P-013,21,230.79,84.19
2026-04-10,LOC-021,P-017,23,195.27,63.87
2026-04-10,LOC-021,P-005,25,299.75,90.22
2026-04-11,LOC-021,P-005,26,311.74,90.16
2026-04-11,LOC-021,P-012,29,304.21,87.77
2026-04-11,LOC-021,P-015,28,209.72,78.37
2026-04-11,LOC-021,P-019,33,148.17,54.82
2026-04-11,LOC-021,P-001,32,415.68,153.61
2026-04-11,LOC-021,P-016,23,183.77,61.81
2026-04-11,LOC-021,P-020,28,167.72,53.93
2026-04-11,LOC-021,P-003,26,389.74,143.35
2026-04-11,LOC-021,P-004,22,296.78,110.9
2026-04-11,LOC-021,P-013,19,208.81,59.03
2026-04-11,LOC-021,P-011,36,341.64,108.34
2026-04-12,LOC-021,P-015,29,217.21,71.94
2026-04-12,LOC-021,P-009,24,263.76,97.58
2026-04-12,LOC-021,P-017,24,203.76,58.81
2026-04-12,LOC-021,P-020,25,149.75,45.66
2026-04-12,LOC-021,P-002,27,310.23,103.08
2026-04-12,LOC-021,P-005,27,323.73,95.13
2026-04-12,LOC-021,P-004,34,458.66,167.94
2026-04-12,LOC-021,P-014,23,183.77,68.97
2026-04-12,LOC-021,P-010,24,239.76,75.28
2026-04-12,LOC-021,P-008,20,239.8,75.2
2026-04-12,LOC-021,P-006,19,208.81,64.04
2026-04-12,LOC-021,P-013,37,406.63,154.15
2026-04-13,LOC-021,P-018,18,89.82,31.41
2026-04-13,LOC-021,P-019,26,116.74,40.34
2026-04-13,LOC-021,P-011,18,170.82,60.02
2026-04-13,LOC-021,P-013,15,164.85,52.07
2026-04-13,LOC-021,P-006,21,230.79,72.23
2026-04-13,LOC-021,P-016,25,199.75,57.34
2026-04-13,LOC-021,P-014,20,159.8,56.72
2026-04-13,LOC-021,P-009,28,307.72,94.11
2026-04-13,LOC-021,P-005,20,239.8,80.81
2026-04-13,LOC-021,P-015,21,157.29,50.83
2026-04-13,LOC-021,P-003,24,359.76,135.89
2026-04-13,LOC-021,P-008,21,251.79,85.74
2026-04-13,LOC-021,P-004,21,283.29,103.61
2026-04-14,LOC-021,P-008,19,227.81,64.96
2026-04-14,LOC-021,P-004,22,296.78,107.2
2026-04-14,LOC-021,P-019,21,94.29,27.0
2026-04-14,LOC-021,P-002,26,298.74,102.09
2026-04-14,LOC-021,P-016,23,183.77,56.27
2026-04-14,LOC-021,P-009,30,329.7,107.02
2026-04-14,LOC-021,P-001,17,220.83,62.48
2026-04-14,LOC-021,P-011,16,151.84,46.34
2026-04-14,LOC-021,P-010,13,129.87,42.73
2026-04-14,LOC-021,P-007,21,220.29,61.86
2026-04-15,LOC-021,P-017,23,195.27,58.83
2026-04-15,LOC-021,P-008,26,311.74,89.93
2026-04-15,LOC-021,P-011,17,161.33,52.44
2026-04-15,LOC-021,P-006,22,241.78,77.13
2026-04-15,LOC-021,P-009,23,252.77,95.03
2026-04-15,LOC-021,P-012,16,167.84,59.18
2026-04-15,LOC-021,P-005,22,263.78,93.52
2026-04-15,LOC-021,P-007,28,293.72,91.37
2026-04-15,LOC-021,P-002,26,298.74,107.15
2026-04-16,LOC-021,P-003,15,224.85,81.85
2026-04-16,LOC-021,P-014,18,143.82,53.3
2026-04-16,LOC-021,P-011,23,218.27,74.92
2026-04-16,LOC-021,P-001,20,259.8,90.89
2026-04-16,LOC-021,P-007,18,188.82,60.78
2026-04-16,LOC-021,P-020,16,95.84,33.7
2026-04-16,LOC-021,P-010,19,189.81,53.42
2026-04-16,LOC-021,P-005,24,287.76,103.21
2026-04-16,LOC-021,P-002,19,218.31,82.83
2026-04-16,LOC-021,P-017,24,203.76,67.01
2026-04-16,LOC-021,P-018,27,134.73,41.28
2026-04-16,LOC-021,P-008,13,155.87,52.78
2026-04-16,LOC-021,P-006,26,285.74,108.44
2026-04-16,LOC-021,P-013,22,241.78,88.44
2026-04-17,LOC-021,P-020,19,113.81,40.96
2026-04-17,LOC-021,P-006,20,219.8,82.33
2026-04-17,LOC-021,P-016,20,159.8,54.04
2026-04-17,LOC-021,P-017,27,229.23,77.41
2026-04-17,LOC-021,P-008,27,323.73,109.29
2026-04-17,LOC-021,P-012,24,251.76,77.21
2026-04-17,LOC-021,P-011,23,218.27,66.7
2026-04-17,LOC-021,P-013,10,109.9,32.09
2026-04-17,LOC-021,P-010,24,239.76,69.53
2026-04-17,LOC-021,P-014,17,135.83,48.67
2026-04-17,LOC-021,P-003,21,314.79,106.23
2026-04-18,LOC-021,P-016,20,159.8,46.42
2026-04-18,LOC-021,P-010,24,239.76,80.67
2026-04-18,LOC-021,P-002,29,333.21,124.33
2026-04-18,LOC-021,P-004,21,283.29,97.69
2026-04-18,LOC-021,P-008,28,335.72,107.63
2026-04-18,LOC-021,P-015,27,202.23,58.71
2026-04-18,LOC-021,P-020,19,113.81,40.24
2026-04-18,LOC-021,P-006,21,230.79,85.89
2026-04-18,LOC-021,P-005,26,311.74,90.31
2026-04-18,LOC-021,P-013,19,208.81,60.04
2026-04-18,LOC-021,P-018,30,149.7,55.09
2026-04-18,LOC-021,P-001,20,259.8,73.5
2026-04-19,LOC-021,P-004,25,337.25,126.37
2026-04-19,LOC-021,P-011,30,284.7,92.22
2026-04-19,LOC-021,P-017,23,195.27,71.93
2026-04-19,LOC-021,P-015,31,232.19,78.64
2026-04-19,LOC-021,P-010,28,279.72,86.42
2026-04-19,LOC-021,P-002,24,275.76,89.08
2026-04-19,LOC-021,P-008,26,311.74,91.83
2026-04-19,LOC-021,P-014,22,175.78,57.86
2026-04-20,LOC-021,P-020,28,167.72,55.04
2026-04-20,LOC-021,P-010,20,199.8,71.53
2026-04-20,LOC-021,P-012,29,304.21,97.39
2026-04-20,LOC-021,P-004,23,310.27,102.17
2026-04-20,LOC-021,P-003,18,269.82,84.52
2026-04-20,LOC-021,P-005,18,215.82,62.53
2026-04-20,LOC-021,P-006,24,263.76,78.47
2026-04-20,LOC-021,P-017,27,229.23,83.61
2026-04-20,LOC-021,P-007,23,241.27,82.51
2026-04-21,LOC-021,P-005,28,335.72,111.1
2026-04-21,LOC-021,P-018,18,89.82,33.59
2026-04-21,LOC-021,P-020,19,113.81,39.57
2026-04-21,LOC-021,P-010,22,219.78,62.47
2026-04-21,LOC-021,P-009,18,197.82,58.9
2026-04-21,LOC-021,P-012,25,262.25,99.35
2026-04-21,LOC-021,P-016,20,159.8,49.04
2026-04-21,LOC-021,P-013,21,230.79,76.54
2026-04-21,LOC-021,P-001,28,363.72,133.59
2026-04-21,LOC-021,P-004,17,229.33,66.42
2026-04-22,LOC-021,P-002,22,252.78,89.75
2026-04-22,LOC-021,P-005,23,275.77,98.61
2026-04-22,LOC-021,P-009,19,208.81,59.21
2026-04-22,LOC-021,P-017,25,212.25,70.78
2026-04-22,LOC-021,P-020,16,95.84,29.85
2026-04-22,LOC-021,P-015,31,232.19,70.57
2026-04-22,LOC-021,P-001,16,207.84,60.73
2026-04-22,LOC-021,P-012,22,230.78,74.7
2026-04-22,LOC-021,P-018,27,134.73,44.18
2026-04-22,LOC-021,P-011,22,208.78,62.7
2026-04-22,LOC-021,P-003,20,299.8,100.8
2026-04-22,LOC-021,P-008,18,215.82,68.34
2026-04-23,LOC-021,P-015,21,157.29,48.38
2026-04-23,LOC-021,P-010,15,149.85,44.97
2026-04-23,LOC-021,P-007,28,293.72,107.55
2026-04-23,LOC-021,P-018,25,124.75,37.07
2026-04-23,LOC-021,P-009,19,208.81,59.79
2026-04-23,LOC-021,P-003,23,344.77,113.23
2026-04-23,LOC-021,P-001,19,246.81,78.37
2026-04-23,LOC-021,P-011,23,218.27,82.11
2026-04-23,LOC-021,P-004,15,202.35,76.78
2026-04-23,LOC-021,P-013,21,230.79,84.93
2026-04-24,LOC-021,P-010,24,239.76,86.86
2026-04-24,LOC-021,P-012,20,209.8,69.98
2026-04-24,LOC-021,P-019,25,112.25,31.81
2026-04-24,LOC-021,P-005,21,251.79,89.2
2026-04-24,LOC-021,P-017,18,152.82,56.85
2026-04-24,LOC-021,P-016,18,143.82,52.14
2026-04-24,LOC-021,P-013,21,230.79,87.45
2026-04-24,LOC-021,P-020,17,101.83,32.27
2026-04-24,LOC-021,P-002,18,206.82,68.64
2026-04-24,LOC-021,P-018,23,114.77,33.42
2026-04-24,LOC-021,P-006,15,164.85,57.58
2026-04-24,LOC-021,P-015,24,179.76,59.26
2026-04-24,LOC-021,P-003,27,404.73,148.42
2026-04-24,LOC-021,P-011,22,208.78,74.8
2026-04-24,LOC-021,P-001,23,298.77,104.34
2026-04-25,LOC-021,P-008,27,323.73,103.8
2026-04-25,LOC-021,P-007,34,356.66,116.87
2026-04-25,LOC-021,P-016,21,167.79,47.29
2026-04-25,LOC-021,P-011,24,227.76,77.44
2026-04-25,LOC-021,P-009,26,285.74,102.2
2026-04-25,LOC-021,P-015,30,224.7,65.79
2026-04-25,LOC-021,P-010,29,289.71,104.31
2026-04-25,LOC-021,P-020,21,125.79,36.8
2026-04-25,LOC-021,P-003,27,404.73,151.75
2026-04-26,LOC-021,P-005,24,287.76,95.91
2026-04-26,LOC-021,P-016,25,199.75,62.07
2026-04-26,LOC-021,P-019,31,139.19,42.24
2026-04-26,LOC-021,P-004,27,364.23,116.66
2026-04-26,LOC-021,P-015,32,239.68,89.59
2026-04-26,LOC-021,P-010,27,269.73,84.94
2026-04-26,LOC-021,P-007,28,293.72,83.7
2026-04-26,LOC-021,P-017,23,195.27,59.2
2026-04-26,LOC-021,P-020,19,113.81,41.16
2026-04-26,LOC-021,P-018,31,154.69,43.69
2026-04-26,LOC-021,P-006,25,274.75,94.71
2026-04-26,LOC-021,P-009,22,241.78,82.01
2026-04-26,LOC-021,P-008,31,371.69,111.39
2026-04-26,LOC-021,P-001,22,285.78,107.76
2026-04-27,LOC-021,P-007,15,157.35,45.59
2026-04-27,LOC-021,P-008,15,179.85,52.88
2026-04-27,LOC-021,P-005,24,287.76,87.01
2026-04-27,LOC-021,P-012,19,199.31,56.47
2026-04-27,LOC-021,P-009,23,252.77,89.7
2026-04-27,LOC-021,P-017,21,178.29,66.69
2026-04-27,LOC-021,P-018,26,129.74,45.35
2026-04-27,LOC-021,P-013,28,307.72,110.27
2026-04-27,LOC-021,P-001,15,194.85,57.59
2026-04-27,LOC-021,P-006,6,65.94,23.17
2026-04-28,LOC-021,P-012,14,146.86,44.98
2026-04-28,LOC-021,P-005,21,251.79,77.55
2026-04-28,LOC-021,P-009,23,252.77,95.46
2026-04-28,LOC-021,P-020,23,137.77,41.88
2026-04-28,LOC-021,P-011,28,265.72,99.84
2026-04-28,LOC-021,P-004,24,323.76,92.38
2026-04-28,LOC-021,P-018,15,74.85,21.5
2026-04-28,LOC-021,P-010,21,209.79,59.16
2026-04-28,LOC-021,P-007,19,199.31,67.13
