feedback_date,location_id,rating,response_time_mins
2026-02-04,LOC-025,4.2,18
2026-02-05,LOC-025,3.1,4
2026-02-05,LOC-025,3.8,1
2026-02-06,LOC-025,3.8,41
2026-02-06,LOC-025,3.9,12
2026-02-06,LOC-025,3.3,19
2026-02-07,LOC-025,3.9,15
2026-02-08,LOC-025,3.9,24
2026-02-08,LOC-025,3.1,12
2026-02-08,LOC-025,4.1,3
2026-02-09,LOC-025,3.9,3
2026-02-09,LOC-025,3.5,25
2026-02-09,LOC-025,3.7,33
2026-02-09,LOC-025,2.7,2
2026-02-09,LOC-025,3.6,3
2026-02-10,LOC-025,3.0,17
2026-02-10,LOC-025,3.6,13
2026-02-11,LOC-025,3.1,19
2026-02-11,LOC-025,3.1,29
2026-02-12,LOC-025,4.0,39
2026-02-13,LOC-025,3.9,4
2026-02-13,LOC-025,3.8,13
2026-02-14,LOC-025,3.5,4
2026-02-14,LOC-025,3.6,4
2026-02-15,LOC-025,3.7,1
2026-02-15,LOC-025,3.9,10
2026-02-16,LOC-025,4.5,28
2026-02-16,LOC-025,4.5,2
2026-02-16,LOC-025,3.4,1
2026-02-16,LOC-025,3.7,5
2026-02-16,LOC-025,3.9,7
2026-02-16,LOC-025,3.3,3
2026-02-17,LOC-025,4.4,24
2026-02-17,LOC-025,3.8,35
2026-02-17,LOC-025,3.4,8
2026-02-18,LOC-025,2.7,8
2026-02-18,LOC-025,3.8,36
2026-02-18,LOC-025,4.3,4
2026-02-18,LOC-025,2.9,4
2026-02-19,LOC-025,3.4,19
2026-02-19,LOC-025,4.1,14
2026-02-19,LOC-025,3.3,14
2026-02-20,LOC-025,3.3,7
2026-02-20,LOC-025,3.8,1
2026-02-20,LOC-025,4.3,3
2026-02-21,LOC-025,3.8,27
2026-02-21,LOC-025,4.2,2
2026-02-22,LOC-025,3.0,85
2026-02-22,LOC-025,3.2,9
2026-02-22,LOC-025,3.4,23
2026-02-22,LOC-025,2.8,6
2026-02-23,LOC-025,2.5,55
2026-02-23,LOC-025,3.4,2
2026-02-24,LOC-025,4.1,5
2026-02-24,LOC-025,4.0,12
2026-02-24,LOC-025,3.3,4
2026-02-24,LOC-025,3.7,18
2026-02-24,LOC-025,3.0,19
2026-02-26,LOC-025,3.6,5
2026-02-26,LOC-025,3.9,1
2026-02-26,LOC-025,3.4,17
2026-02-27,LOC-025,3.7,1
2026-02-27,LOC-025,3.1,6
2026-02-28,LOC-025,3.7,11
2026-02-28,LOC-025,3.4,9
2026-03-01,LOC-025,4.5,5
2026-03-01,LOC-025,2.9,1
2026-03-01,LOC-025,4.3,12
2026-03-01,LOC-025,3.4,8
2026-03-03,LOC-025,3.6,15
2026-03-03,LOC-025,3.8,14
2026-03-03,LOC-025,3.2,16
2026-03-03,LOC-025,3.2,2
2026-03-04,LOC-025,4.1,38
2026-03-05,LOC-025,3.0,2
2026-03-05,LOC-025,4.0,34
2026-03-05,LOC-025,3.3,1
2026-03-05,LOC-025,5.0,5
2026-03-06,LOC-025,4.4,3
2026-03-06,LOC-025,3.5,17
2026-03-06,LOC-025,3.4,8
2026-03-06,LOC-025,4.0,16
2026-03-06,LOC-025,3.1,33
2026-03-06,LOC-025,3.9,54
2026-03-07,LOC-025,3.7,1
2026-03-07,LOC-025,4.4,1
2026-03-07,LOC-025,4.0,42
2026-03-08,LOC-025,3.0,10
2026-03-08,LOC-025,4.0,1
2026-03-08,LOC-025,4.1,13
2026-03-09,LOC-025,2.7,1
2026-03-09,LOC-025,3.2,26
2026-03-09,LOC-025,4.0,6
2026-03-09,LOC-025,3.3,1
2026-03-10,LOC-025,3.8,31
2026-03-10,LOC-025,3.3,1
2026-03-10,LOC-025,4.2,13
2026-03-10,LOC-025,3.7,55
2026-03-10,LOC-025,3.8,12
2026-03-11,LOC-025,4.4,1
2026-03-11,LOC-025,3.4,10
2026-03-12,LOC-025,3.6,1
2026-03-12,LOC-025,4.0,18
2026-03-13,LOC-025,3.1,12
2026-03-13,LOC-025,3.4,5
2026-03-14,LOC-025,3.4,1
2026-03-16,LOC-025,3.8,20
2026-03-17,LOC-025,4.4,11
2026-03-17,LOC-025,2.6,1
2026-03-17,LOC-025,3.9,22
2026-03-17,LOC-025,3.4,1
2026-03-18,LOC-025,3.4,32
2026-03-18,LOC-025,3.8,21
2026-03-18,LOC-025,2.9,2
2026-03-18,LOC-025,3.5,19
2026-03-20,LOC-025,4.4,5
2026-03-20,LOC-025,4.3,5
2026-03-20,LOC-025,3.4,3
2026-03-21,LOC-025,3.9,3
2026-03-21,LOC-025,3.0,9
2026-03-21,LOC-025,3.5,37
2026-03-21,LOC-025,3.1,6
2026-03-21,LOC-025,3.2,4
2026-03-21,LOC-025,4.1,8
2026-03-21,LOC-025,3.4,23
2026-03-22,LOC-025,3.6,12
2026-03-22,LOC-025,3.8,23
2026-03-22,LOC-025,2.5,39
2026-03-22,LOC-025,2.8,4
2026-03-23,LOC-025,3.2,2
2026-03-24,LOC-025,3.3,56
2026-03-24,LOC-025,3.4,1
2026-03-24,LOC-025,3.0,39
2026-03-24,LOC-025,3.4,2
2026-03-25,LOC-025,4.2,16
2026-03-25,LOC-025,3.5,31
2026-03-25,LOC-025,3.6,25
2026-03-27,LOC-025,3.9,4
2026-03-27,LOC-025,4.4,15
2026-03-27,LOC-025,2.9,18
2026-03-27,LOC-025,3.6,6
2026-03-28,LOC-025,3.0,55
2026-03-29,LOC-025,3.8,19
2026-03-29,LOC-025,3.6,4
2026-03-29,LOC-025,3.8,19
2026-03-29,LOC-025,2.8,11
2026-03-30,LOC-025,2.9,11
2026-03-30,LOC-025,3.1,7
2026-03-31,LOC-025,3.8,5
2026-03-31,LOC-025,3.8,26
2026-03-31,LOC-025,3.3,14
2026-03-31,LOC-025,3.2,1
2026-04-01,LOC-025,3.5,18
2026-04-01,LOC-025,3.3,29
2026-04-02,LOC-025,4.0,10
2026-04-02,LOC-025,3.8,10
2026-04-04,LOC-025,4.7,3
2026-04-04,LOC-025,4.4,11
2026-04-05,LOC-025,3.8,9
2026-04-05,LOC-025,3.4,7
2026-04-05,LOC-025,3.8,2
2026-04-05,LOC-025,3.1,51
2026-04-05,LOC-025,3.0,36
2026-04-05,LOC-025,2.9,4
2026-04-06,LOC-025,4.3,6
2026-04-06,LOC-025,4.7,4
2026-04-08,LOC-025,3.2,1
2026-04-08,LOC-025,3.5,2
2026-04-09,LOC-025,3.5,15
2026-04-10,LOC-025,4.5,38
2026-04-10,LOC-025,3.0,62
2026-04-10,LOC-025,3.9,3
2026-04-10,LOC-025,4.1,68
2026-04-11,LOC-025,3.8,11
2026-04-11,LOC-025,3.5,1
2026-04-11,LOC-025,4.1,27
2026-04-12,LOC-025,3.7,11
2026-04-12,LOC-025,3.7,37
2026-04-12,LOC-025,3.5,38
2026-04-12,LOC-025,2.9,9
2026-04-12,LOC-025,3.7,4
2026-04-12,LOC-025,3.8,24
2026-04-13,LOC-025,3.3,34
2026-04-13,LOC-025,4.0,1
2026-04-13,LOC-025,4.0,20
2026-04-14,LOC-025,3.8,56
2026-04-14,LOC-025,3.9,1
2026-04-14,LOC-025,2.8,5
2026-04-15,LOC-025,3.4,12
2026-04-15,LOC-025,3.7,7
2026-04-15,LOC-025,3.8,27
2026-04-16,LOC-025,3.6,1
2026-04-16,LOC-025,3.5,29
2026-04-17,LOC-025,3.7,6
2026-04-17,LOC-025,3.8,58
2026-04-17,LOC-025,4.0,5
2026-04-17,LOC-025,3.7,30
2026-04-17,LOC-025,3.7,6
2026-04-17,LOC-025,3.5,12
2026-04-17,LOC-025,3.7,13
2026-04-18,LOC-025,3.6,2
2026-04-18,LOC-025,3.2,9
2026-04-18,LOC-025,3.1,22
2026-04-19,LOC-025,3.1,88
2026-04-19,LOC-025,3.4,6
2026-04-19,LOC-025,3.5,9
2026-04-19,LOC-025,4.2,3
2026-04-19,LOC-025,3.7,21
2026-04-20,LOC-025,3.1,46
2026-04-20,LOC-025,4.0,13
2026-04-20,LOC-025,3.5,20
2026-04-21,LOC-025,4.3,13
2026-04-21,LOC-025,3.9,8
2026-04-21,LOC-025,3.5,12
2026-04-21,LOC-025,3.7,52
2026-04-21,LOC-025,2.7,35
2026-04-22,LOC-025,3.5,23
2026-04-22,LOC-025,3.6,22
2026-04-22,LOC-025,4.3,4
2026-04-22,LOC-025,3.9,48
2026-04-22,LOC-025,4.7,1
2026-04-23,LOC-025,4.8,6
2026-04-24,LOC-025,3.7,22
2026-04-24,LOC-025,3.0,13
2026-04-25,LOC-025,4.1,23
2026-04-25,LOC-025,4.0,17
2026-04-25,LOC-025,4.7,31
2026-04-27,LOC-025,3.3,53
2026-04-28,LOC-025,4.1,2
2026-04-28,LOC-025,4.3,5
2026-04-28,LOC-025,3.8,9
2026-04-28,LOC-025,3.9,35
2026-04-29,LOC-025,3.7,1
2026-04-29,LOC-025,3.8,42
2026-04-30,LOC-025,3.6,7
2026-05-01,LOC-025,3.4,12
2026-05-01,LOC-025,3.6,4
2026-05-01,LOC-025,3.2,26
2026-05-01,LOC-025,4.0,20
2026-05-02,LOC-025,3.2,23
2026-05-03,LOC-025,3.8,13
2026-05-03,LOC-025,3.8,18
2026-05-03,LOC-025,3.4,1
2026-05-03,LOC-025,3.3,20
2026-05-03,LOC-025,3.3,1
2026-05-03,LOC-025,3.2,27
2026-05-03,LOC-025,3.9,14
2026-05-03,LOC-025,3.3,9
2026-05-04,LOC-025,3.8,16
2026-05-05,LOC-025,3.3,13
2026-05-05,LOC-025,3.3,2
2026-05-06,LOC-025,3.1,34
2026-05-07,LOC-025,3.8,49
2026-05-08,LOC-025,3.6,23
2026-05-08,LOC-025,2.5,34
2026-05-09,LOC-025,3.5,18
2026-05-09,LOC-025,3.1,1
2026-05-09,LOC-025,3.5,2
2026-05-09,LOC-025,3.9,1
2026-05-09,LOC-025,3.6,3
2026-05-09,LOC-025,3.4,1
2026-05-09,LOC-025,4.1,17
2026-05-10,LOC-025,3.8,11
2026-05-10,LOC-025,3.6,5
2026-05-10,LOC-025,3.4,41
2026-05-12,LOC-025,3.1,28
2026-05-12,LOC-025,2.9,16
2026-05-13,LOC-025,3.4,30
2026-05-13,LOC-025,4.1,1
2026-05-13,LOC-025,4.1,1
2026-05-14,LOC-025,3.4,9
2026-05-14,LOC-025,4.3,8
2026-05-14,LOC-025,3.3,6
2026-05-15,LOC-025,3.7,12
2026-05-16,LOC-025,2.7,5
2026-05-16,LOC-025,3.7,8
2026-05-16,LOC-025,3.6,3
2026-05-16,LOC-025,3.6,5
2026-05-17,LOC-025,2.9,16
2026-05-17,LOC-025,3.3,22
2026-05-17,LOC-025,3.5,13
2026-05-17,LOC-025,3.1,1
2026-05-17,LOC-025,3.9,16
2026-05-18,LOC-025,4.1,11
2026-05-18,LOC-025,2.8,23
2026-05-18,LOC-025,3.7,4
2026-05-18,LOC-025,3.0,18
2026-05-18,LOC-025,3.4,38
2026-05-19,LOC-025,3.2,18
2026-05-19,LOC-025,2.1,1
2026-05-19,LOC-025,3.5,1
2026-05-19,LOC-025,3.1,32
2026-05-19,LOC-025,3.3,39
2026-05-20,LOC-025,3.1,8
2026-05-20,LOC-025,3.3,2
2026-05-20,LOC-025,2.9,15
2026-05-20,LOC-025,3.2,8
2026-05-20,LOC-025,3.8,24
2026-05-21,LOC-025,3.6,10
2026-05-21,LOC-025,3.3,23
2026-05-21,LOC-025,4.5,26
2026-05-21,LOC-025,3.8,9
2026-05-21,LOC-025,2.8,9
2026-05-21,LOC-025,3.2,58
2026-05-22,LOC-025,3.2,30
2026-05-22,LOC-025,2.9,17
2026-05-22,LOC-025,3.6,8
2026-05-23,LOC-025,4.6,18
2026-05-23,LOC-025,2.8,35
2026-05-23,LOC-025,4.4,1
2026-05-24,LOC-025,3.4,15
2026-05-24,LOC-025,3.7,4
2026-05-24,LOC-025,3.8,17
2026-05-25,LOC-025,3.7,26
2026-05-25,LOC-025,3.6,18
2026-05-25,LOC-025,3.8,21
2026-05-26,LOC-025,3.9,9
2026-05-26,LOC-025,3.3,72
2026-05-26,LOC-025,3.4,2
2026-05-26,LOC-025,4.3,18
2026-05-26,LOC-025,3.2,4
2026-05-27,LOC-025,3.0,44
2026-05-27,LOC-025,3.9,7
2026-05-27,LOC-025,3.2,36
2026-05-28,LOC-025,4.5,1
2026-05-28,LOC-025,4.1,12
2026-05-28,LOC-025,3.2,14
2026-05-28,LOC-025,3.8,3
2026-05-29,LOC-025,3.5,11
2026-05-29,LOC-025,4.0,3
2026-05-29,LOC-025,3.3,6
2026-05-29,LOC-025,4.1,13
2026-05-29,LOC-025,4.2,5
2026-05-29,LOC-025,3.4,1
2026-05-29,LOC-025,3.7,5
2026-05-29,LOC-025,3.9,36
2026-05-30,LOC-025,3.8,2
2026-05-30,LOC-025,3.0,1
2026-05-30,LOC-025,3.8,11
2026-05-30,LOC-025,3.9,16
2026-05-30,LOC-025,3.9,1
2026-05-31,LOC-025,3.2,1
2026-06-01,LOC-025,3.8,7
2026-06-01,LOC-025,3.8,10
2026-06-02,LOC-025,3.3,22
2026-06-02,LOC-025,4.0,21
2026-06-02,LOC-025,3.9,27
2026-06-03,LOC-025,3.4,25
2026-06-03,LOC-025,4.1,20
2026-06-03,LOC-025,3.8,7
2026-06-03,LOC-025,3.4,15
2026-06-04,LOC-025,4.2,20
2026-06-04,LOC-025,3.1,1
2026-06-05,LOC-025,2.5,69
2026-06-05,LOC-025,3.5,8
2026-06-05,LOC-025,3.5,27
2026-06-05,LOC-025,4.2,14
2026-06-05,LOC-025,2.4,45
2026-06-05,LOC-025,3.2,11
2026-06-06,LOC-025,3.5,18
2026-06-06,LOC-025,3.7,1
2026-06-06,LOC-025,3.9,5
2026-06-06,LOC-025,4.0,5
2026-06-07,LOC-025,3.3,1
2026-06-07,LOC-025,5.0,38
2026-06-07,LOC-025,3.8,22
2026-06-07,LOC-025,3.7,17
2026-06-08,LOC-025,2.9,8
2026-06-08,LOC-025,3.3,16
2026-06-09,LOC-025,3.4,11
2026-06-09,LOC-025,3.6,31
2026-06-09,LOC-025,3.7,20
2026-06-10,LOC-025,2.9,13
2026-06-11,LOC-025,2.9,17
2026-06-11,LOC-025,3.8,19
2026-06-11,LOC-025,3.4,1
2026-06-12,LOC-025,2.8,26
2026-06-12,LOC-025,4.1,1
2026-06-12,LOC-025,3.3,8
2026-06-13,LOC-025,4.4,15
2026-06-13,LOC-025,3.6,47
2026-06-13,LOC-025,3.4,18
2026-06-13,LOC-025,3.0,13
2026-06-14,LOC-025,3.6,13
2026-06-14,LOC-025,3.4,11
2026-06-14,LOC-025,3.7,31
2026-06-15,LOC-025,3.1,21
2026-06-15,LOC-025,3.9,35
2026-06-15,LOC-025,4.0,4
2026-06-15,LOC-025,2.9,1
2026-06-15,LOC-025,3.7,28
2026-06-16,LOC-025,3.7,34
2026-06-16,LOC-025,5.0,11
2026-06-16,LOC-025,3.0,3
2026-06-16,LOC-025,2.9,37
2026-06-16,LOC-025,4.9,1
2026-06-16,LOC-025,3.8,10
2026-06-17,LOC-025,3.8,22
2026-06-17,LOC-025,3.9,7
2026-06-17,LOC-025,3.3,29
2026-06-17,LOC-025,2.8,5
2026-06-17,LOC-025,3.0,9
2026-06-17,LOC-025,3.9,89
2026-06-18,LOC-025,3.6,10
2026-06-18,LOC-025,3.3,1
2026-06-18,LOC-025,4.1,16
2026-06-18,LOC-025,3.1,32
2026-06-18,LOC-025,4.2,1
2026-06-19,LOC-025,3.8,14
2026-06-19,LOC-025,2.9,10
2026-06-19,LOC-025,3.9,8
2026-06-19,LOC-025,3.8,5
2026-06-19,LOC-025,3.8,8
2026-06-19,LOC-025,3.9,47
2026-06-20,LOC-025,3.5,1
2026-06-21,LOC-025,4.4,16
2026-06-21,LOC-025,3.5,17
2026-06-21,LOC-025,3.9,30
2026-06-21,LOC-025,4.2,17
2026-06-21,LOC-025,3.7,13
2026-06-22,LOC-025,3.3,65
2026-06-22,LOC-025,2.9,7
2026-06-23,LOC-025,3.8,3
2026-06-23,LOC-025,3.8,7
2026-06-23,LOC-025,3.7,15
2026-06-23,LOC-025,3.8,11
2026-06-23,LOC-025,3.4,19
2026-06-23,LOC-025,2.7,24
2026-06-24,LOC-025,3.6,6
2026-06-24,LOC-025,3.9,1
2026-06-24,LOC-025,3.1,2
2026-06-24,LOC-025,3.9,2
2026-06-24,LOC-025,3.4,2
2026-06-24,LOC-025,4.4,50
2026-06-25,LOC-025,3.8,1
2026-06-25,LOC-025,3.2,1
2026-06-25,LOC-025,4.1,14
2026-06-25,LOC-025,3.1,15
2026-06-25,LOC-025,3.5,33
2026-06-26,LOC-025,3.4,4
2026-06-26,LOC-025,4.0,12
2026-06-26,LOC-025,3.6,44
2026-06-27,LOC-025,3.8,9
2026-06-27,LOC-025,3.5,11
2026-06-27,LOC-025,3.3,4
2026-06-27,LOC-025,3.9,34
2026-06-27,LOC-025,4.1,38
2026-06-29,LOC-025,2.8,9
2026-06-29,LOC-025,3.6,1
2026-06-29,LOC-025,4.0,10
2026-06-29,LOC-025,3.4,8
2026-06-29,LOC-025,3.1,2
2026-06-30,LOC-025,4.3,30
2026-06-30,LOC-025,3.4,7
2026-01-01,LOC-026,4.3,1
2026-01-02,LOC-026,5.0,1
2026-01-02,LOC-026,3.5,5
2026-01-02,LOC-026,4.3,64
2026-01-03,LOC-026,4.4,6
2026-01-03,LOC-026,4.3,5
2026-01-03,LOC-026,4.1,6
2026-01-03,LOC-026,5.0,9
2026-01-03,LOC-026,3.6,11
2026-01-03,LOC-026,4.1,32
2026-01-03,LOC-026,5.0,21
2026-01-03,LOC-026,4.6,20
2026-01-04,LOC-026,4.3,6
2026-01-04,LOC-026,4.4,3
2026-01-04,LOC-026,4.2,6
2026-01-05,LOC-026,4.5,10
2026-01-05,LOC-026,5.0,12
2026-01-05,LOC-026,4.7,18
2026-01-06,LOC-026,4.5,12
2026-01-06,LOC-026,4.4,1
2026-01-06,LOC-026,4.7,1
2026-01-06,LOC-026,4.2,8
2026-01-06,LOC-026,4.9,5
2026-01-07,LOC-026,4.3,1
2026-01-08,LOC-026,4.6,6
2026-01-08,LOC-026,4.7,11
2026-01-08,LOC-026,4.7,15
2026-01-08,LOC-026,4.0,60
2026-01-08,LOC-026,4.1,53
2026-01-09,LOC-026,4.9,1
2026-01-09,LOC-026,5.0,1
2026-01-09,LOC-026,4.1,16
2026-01-10,LOC-026,4.4,11
2026-01-11,LOC-026,3.9,46
2026-01-11,LOC-026,4.6,22
2026-01-11,LOC-026,3.9,17
2026-01-12,LOC-026,4.4,25
2026-01-12,LOC-026,4.8,8
2026-01-12,LOC-026,4.2,14
2026-01-13,LOC-026,4.0,13
2026-01-13,LOC-026,4.0,29
2026-01-13,LOC-026,4.7,9
2026-01-13,LOC-026,4.1,9
2026-01-13,LOC-026,4.4,1
2026-01-13,LOC-026,4.3,32
2026-01-14,LOC-026,4.5,10
2026-01-15,LOC-026,4.2,4
2026-01-15,LOC-026,5.0,24
2026-01-15,LOC-026,4.4,1
2026-01-16,LOC-026,4.0,11
2026-01-16,LOC-026,4.3,3
2026-01-16,LOC-026,4.9,11
2026-01-17,LOC-026,4.4,6
2026-01-17,LOC-026,4.6,6
2026-01-17,LOC-026,4.3,3
2026-01-18,LOC-026,3.9,25
2026-01-18,LOC-026,4.7,10
2026-01-18,LOC-026,3.8,31
2026-01-18,LOC-026,4.3,57
2026-01-18,LOC-026,4.1,6
2026-01-19,LOC-026,4.7,49
2026-01-19,LOC-026,5.0,8
2026-01-19,LOC-026,3.5,9
2026-01-19,LOC-026,4.3,1
2026-01-19,LOC-026,4.3,1
2026-01-20,LOC-026,5.0,26
2026-01-20,LOC-026,4.7,42
2026-01-20,LOC-026,4.6,13
2026-01-21,LOC-026,5.0,27
2026-01-21,LOC-026,4.2,1
2026-01-23,LOC-026,3.4,8
2026-01-23,LOC-026,4.4,13
2026-01-23,LOC-026,5.0,5
2026-01-23,LOC-026,4.6,18
2026-01-23,LOC-026,4.0,6
2026-01-23,LOC-026,4.7,10
2026-01-23,LOC-026,3.6,1
2026-01-23,LOC-026,4.1,3
2026-01-24,LOC-026,4.6,30
2026-01-24,LOC-026,3.9,25
2026-01-24,LOC-026,5.0,4
2026-01-24,LOC-026,3.5,45
2026-01-25,LOC-026,3.5,27
2026-01-25,LOC-026,3.6,2
2026-01-25,LOC-026,4.5,8
2026-01-26,LOC-026,4.3,9
2026-01-26,LOC-026,4.6,7
2026-01-27,LOC-026,4.7,24
2026-01-29,LOC-026,4.9,5
2026-01-29,LOC-026,4.2,6
2026-01-30,LOC-026,4.1,34
2026-01-30,LOC-026,4.8,47
2026-01-30,LOC-026,3.9,26
2026-01-31,LOC-026,3.8,34
2026-01-31,LOC-026,4.2,1
2026-02-01,LOC-026,4.7,6
2026-02-01,LOC-026,4.6,15
2026-02-02,LOC-026,4.0,3
2026-02-02,LOC-026,5.0,11
2026-02-02,LOC-026,3.7,10
2026-02-02,LOC-026,5.0,55
2026-02-03,LOC-026,4.0,13
2026-02-04,LOC-026,3.9,6
2026-02-04,LOC-026,4.3,37
2026-02-04,LOC-026,4.1,12
2026-02-05,LOC-026,5.0,18
2026-02-05,LOC-026,4.6,2
2026-02-05,LOC-026,4.8,11
2026-02-05,LOC-026,5.0,8
2026-02-05,LOC-026,4.9,2
2026-02-06,LOC-026,4.1,5
2026-02-06,LOC-026,3.5,12
2026-02-06,LOC-026,3.6,20
2026-02-06,LOC-026,4.2,26
2026-02-07,LOC-026,3.3,11
2026-02-08,LOC-026,4.7,9
2026-02-09,LOC-026,4.3,8
2026-02-09,LOC-026,4.7,9
2026-02-09,LOC-026,4.2,19
2026-02-10,LOC-026,4.4,42
2026-02-10,LOC-026,4.2,2
2026-02-11,LOC-026,5.0,2
2026-02-12,LOC-026,4.2,29
2026-02-12,LOC-026,4.1,5
2026-02-14,LOC-026,5.0,6
2026-02-14,LOC-026,3.7,14
2026-02-14,LOC-026,4.0,45
2026-02-14,LOC-026,4.9,30
2026-02-14,LOC-026,3.6,14
2026-02-15,LOC-026,5.0,57
2026-02-15,LOC-026,4.9,6
2026-02-15,LOC-026,5.0,2
2026-02-15,LOC-026,5.0,1
2026-02-15,LOC-026,4.1,21
2026-02-16,LOC-026,4.9,7
2026-02-16,LOC-026,4.4,1
2026-02-16,LOC-026,4.0,5
2026-02-17,LOC-026,4.0,28
2026-02-17,LOC-026,4.7,2
2026-02-17,LOC-026,4.5,17
2026-02-17,LOC-026,4.4,1
2026-02-18,LOC-026,4.9,4
2026-02-18,LOC-026,4.2,11
2026-02-19,LOC-026,4.2,12
2026-02-19,LOC-026,3.4,24
2026-02-19,LOC-026,5.0,5
2026-02-19,LOC-026,4.6,27
2026-02-19,LOC-026,4.7,10
2026-02-20,LOC-026,3.4,10
2026-02-20,LOC-026,4.1,5
2026-02-21,LOC-026,4.9,9
2026-02-21,LOC-026,4.8,13
2026-02-22,LOC-026,4.1,8
2026-02-22,LOC-026,4.2,6
2026-02-22,LOC-026,4.1,3
2026-02-22,LOC-026,4.3,15
2026-02-23,LOC-026,4.4,74
2026-02-23,LOC-026,4.8,2
2026-02-24,LOC-026,3.8,41
2026-02-24,LOC-026,4.5,29
2026-02-24,LOC-026,4.5,1
2026-02-24,LOC-026,4.3,11
2026-02-25,LOC-026,4.8,1
2026-02-25,LOC-026,4.2,21
2026-02-25,LOC-026,4.5,17
2026-02-25,LOC-026,4.5,11
2026-02-26,LOC-026,4.7,31
2026-02-26,LOC-026,4.7,16
2026-02-27,LOC-026,4.6,14
2026-02-27,LOC-026,4.3,23
2026-02-27,LOC-026,4.1,12
2026-02-28,LOC-026,5.0,16
2026-02-28,LOC-026,4.1,24
2026-02-28,LOC-026,5.0,6
2026-02-28,LOC-026,4.8,48
2026-03-01,LOC-026,4.3,16
2026-03-02,LOC-026,4.4,1
2026-03-02,LOC-026,4.6,11
2026-03-03,LOC-026,4.3,23
2026-03-03,LOC-026,4.5,18
2026-03-03,LOC-026,3.7,38
2026-03-03,LOC-026,4.2,46
2026-03-04,LOC-026,4.8,40
2026-03-04,LOC-026,4.4,9
2026-03-04,LOC-026,4.4,16
2026-03-05,LOC-026,3.4,24
2026-03-05,LOC-026,4.9,1
2026-03-05,LOC-026,3.7,8
2026-03-05,LOC-026,3.8,1
2026-03-06,LOC-026,3.5,7
2026-03-06,LOC-026,4.0,6
2026-03-07,LOC-026,4.4,1
2026-03-07,LOC-026,3.8,18
2026-03-08,LOC-026,4.5,9
2026-03-08,LOC-026,4.8,16
2026-03-08,LOC-026,4.3,2
2026-03-08,LOC-026,4.7,1
2026-03-08,LOC-026,4.6,10
2026-03-09,LOC-026,4.7,3
2026-03-09,LOC-026,3.5,18
2026-03-09,LOC-026,4.2,5
2026-03-09,LOC-026,4.5,17
2026-03-09,LOC-026,4.6,21
2026-03-09,LOC-026,3.9,10
2026-03-10,LOC-026,4.1,62
2026-03-10,LOC-026,4.6,15
2026-03-10,LOC-026,3.6,1
2026-03-10,LOC-026,4.9,10
2026-03-11,LOC-026,4.0,13
2026-03-11,LOC-026,4.4,31
2026-03-11,LOC-026,3.7,4
2026-03-12,LOC-026,4.6,31
2026-03-12,LOC-026,4.1,1
2026-03-12,LOC-026,4.8,2
2026-03-12,LOC-026,4.8,1
2026-03-13,LOC-026,4.9,13
2026-03-14,LOC-026,4.2,5
2026-03-14,LOC-026,4.7,1
2026-03-14,LOC-026,4.1,5
2026-03-14,LOC-026,4.2,19
2026-03-14,LOC-026,5.0,1
2026-03-15,LOC-026,4.8,16
2026-03-15,LOC-026,3.7,9
2026-03-16,LOC-026,5.0,6
2026-03-16,LOC-026,4.2,9
2026-03-16,LOC-026,4.2,7
2026-03-17,LOC-026,4.4,9
2026-03-17,LOC-026,4.0,27
2026-03-17,LOC-026,4.7,2
2026-03-18,LOC-026,4.3,3
2026-03-19,LOC-026,4.3,20
2026-03-19,LOC-026,4.2,15
2026-03-19,LOC-026,4.9,25
2026-03-20,LOC-026,4.7,3
2026-03-20,LOC-026,4.5,5
2026-03-21,LOC-026,4.0,1
2026-03-21,LOC-026,5.0,8
2026-03-22,LOC-026,4.0,29
2026-03-23,LOC-026,3.7,30
2026-03-23,LOC-026,5.0,7
2026-03-23,LOC-026,3.4,104
2026-03-23,LOC-026,4.9,9
2026-03-24,LOC-026,4.4,26
2026-03-24,LOC-026,4.3,9
2026-03-24,LOC-026,4.8,1
2026-03-24,LOC-026,4.7,11
2026-03-25,LOC-026,4.5,1
2026-03-25,LOC-026,4.1,46
2026-03-26,LOC-026,3.6,5
2026-03-27,LOC-026,4.0,7
2026-03-28,LOC-026,4.1,5
2026-03-28,LOC-026,4.6,10
2026-03-28,LOC-026,4.1,22
2026-03-29,LOC-026,4.2,13
2026-03-29,LOC-026,4.4,19
2026-03-29,LOC-026,5.0,22
2026-03-29,LOC-026,4.8,3
2026-03-30,LOC-026,4.5,11
2026-03-30,LOC-026,3.8,1
2026-03-30,LOC-026,4.3,9
2026-03-30,LOC-026,3.1,16
2026-03-30,LOC-026,4.8,3
2026-03-30,LOC-026,4.0,2
2026-03-30,LOC-026,5.0,11
2026-03-31,LOC-026,4.6,28
2026-04-01,LOC-026,4.5,1
2026-04-01,LOC-026,5.0,24
2026-04-01,LOC-026,5.0,55
2026-04-01,LOC-026,4.6,5
2026-04-02,LOC-026,4.5,9
2026-04-02,LOC-026,4.2,57
2026-04-02,LOC-026,4.9,14
2026-04-02,LOC-026,3.7,1
2026-04-02,LOC-026,5.0,1
2026-04-02,LOC-026,5.0,12
2026-04-03,LOC-026,4.5,5
2026-04-03,LOC-026,5.0,13
2026-04-03,LOC-026,4.7,15
2026-04-03,LOC-026,4.9,2
2026-04-03,LOC-026,3.6,4
2026-04-04,LOC-026,4.9,20
